,8526
L,14728.86128507247
b1,11236.282912043558
t_p,619.9175217496924
t_w,552.3587916531737
h_w,2574.4133071875667
d1_plate,19.661020331687705
d4_plate,19.152124766618066
d2_plate,25.77757376110088
s_plate,190.69717378173024
d1_walls,10.076568130230108
d4_walls,26.971526708572483
s_walls,135.03170112820885
fcc,38.75414371543757
s,0.5591692515216309
beta,-31.359181775548397
h_G,716.1271649102018
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11236.282912043558
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
