,8791
L,17138.422419582923
b1,13877.389251440503
t_p,695.7833553450721
t_w,679.0193051823699
h_w,2603.908397169163
d1_plate,11.660998593791732
d4_plate,10.298591662030882
d2_plate,28.877011294650583
s_plate,216.5455441082148
d1_walls,11.149963327876584
d4_walls,25.04588798839076
s_walls,359.2090017304168
fcc,34.42825555374315
s,0.3273162778753183
beta,10.154511250724164
h_G,365.5192827623888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13877.389251440503
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
