,226
L,7595.732484100921
b1,19299.729001630854
t_p,455.75288551281903
t_w,388.18485760437994
h_w,3239.813847542475
d1_plate,16.344186703749795
d4_plate,21.896260380958154
d2_plate,15.722570521180868
s_plate,223.6679386625507
d1_walls,26.446332665898016
d4_walls,13.754297876361617
s_walls,417.46731989568235
fcc,33.544474955009505
fsy,420.19984519165854
s,0.3913459369570646
beta,40.58484180555064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19299.729001630854
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.81583280699124
