,2299
L,11502.896656042863
b1,4085.9204634335233
t_p,352.05408914449606
t_w,1066.0907555307358
h_w,4227.391189099724
d1_plate,11.556455528727902
d4_plate,15.76451702169284
d2_plate,26.819996407667425
s_plate,258.7713014591643
d1_walls,27.578626319220028
d4_walls,19.83369928241233
s_walls,168.70959293737965
fcc,33.09514323172147
s,0.5174080246037959
beta,47.88156596369191
h_G,1273.5643885504023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4085.9204634335233
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
