,9571
L,8915.866491204084
b1,12700.462739940207
t_p,291.0985232678193
t_w,704.2556349054737
h_w,4553.037159586756
d1_plate,13.561986411835022
d4_plate,29.71319521788631
d2_plate,15.031590641057214
s_plate,482.49762247713346
d1_walls,27.037214242175512
d4_walls,28.034002391783343
s_walls,420.97836131788677
fcc,27.88641384968632
fsy,399.0971444395798
s,0.465396697395158
beta,11.22264443995882
ecu,-0.002
fsu,431.0249159947462
b2,12700.462739940207
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
