,7843
L,9685.159614410924
b1,7678.797017650385
t_p,853.1396953448286
t_w,241.1507781529245
h_w,4131.569182901858
d1_plate,28.973879700679205
d4_plate,20.265217268809984
d2_plate,27.994506646438403
s_plate,150.63987699924095
d1_walls,21.846635863351864
d4_walls,16.0585979096209
s_walls,104.3827269991943
fcc,40.141403702817996
fsy,405.7434216509213
s,0.5128864412232682
beta,-10.469829379126303
ecu,-0.002
fsu,438.202895382995
b2,7678.797017650385
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
