,8
L,9136.818663588025
b1,11327.43472628464
t_p,676.3565361290885
t_w,655.6285210621343
h_w,3931.738859481643
d1_plate,26.907880404420467
d4_plate,23.10728743820121
d2_plate,13.49997777625556
s_plate,163.347203181333
d1_walls,16.994349607241453
d4_walls,26.10932491074946
s_walls,428.3350316240853
fcc,46.46299940341655
s,0.3715407859177549
beta,47.28947002155547
h_G,537.6733749620652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11327.43472628464
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
