,2910
L,10337.728302310863
b1,7470.136687653792
t_p,268.33916257634843
t_w,214.21647394229285
h_w,3890.0498782844115
d1_plate,28.509548700632138
d4_plate,19.991881452509844
d2_plate,10.587620897778272
s_plate,385.91006850058585
d1_walls,16.025680382742095
d4_walls,21.161178120087484
s_walls,350.08126511583725
fcc,32.38915629897654
fsy,427.8368207498773
s,0.18405402924013267
beta,-35.25199750313141
ecu,-0.002
fsu,462.0637664098675
b2,7470.136687653792
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
