,7416
L,8047.814251024904
b1,17787.624708768773
t_p,654.4344166727855
t_w,1177.3838130015454
h_w,4688.343250381635
d1_plate,20.43756946992979
d4_plate,10.288561576286908
d2_plate,26.335707258291375
s_plate,260.1223802833427
d1_walls,21.280171640775063
d4_walls,20.431507603777526
s_walls,329.8774847526854
fcc,44.17224858745496
fsy,334.3217506039848
s,0.7190291598029249
beta,-27.726938884005257
ecu,-0.002
fsu,361.0674906523036
b2,17787.624708768773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
