,6743
L,3429.5340966694484
b1,5455.441550368258
t_p,579.7573354128186
t_w,1178.5492479065774
h_w,2425.502522068696
d1_plate,15.383866652705246
d4_plate,20.8895598018282
d2_plate,15.00628816720294
s_plate,346.0942931201936
d1_walls,23.863582756662616
d4_walls,17.730578349364222
s_walls,429.2581266356444
fcc,39.88210926479738
s,0.5145371536003774
beta,-42.24003208642005
h_G,1134.8671230709074
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5455.441550368258
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
