,1893
L,17608.171110239007
b1,18535.49933715299
t_p,901.5409986306811
t_w,1101.4614785433066
h_w,3982.6093944087206
d1_plate,23.798964188999346
d4_plate,27.338364672260695
d2_plate,27.85438638699723
s_plate,327.8331656486248
d1_walls,24.93414066614015
d4_walls,15.593854055424943
s_walls,405.3034166321662
fcc,30.562872837432653
s,0.7617524184289288
beta,38.62344095359461
h_G,790.7046514111486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18535.49933715299
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
