,798
L,13618.75431966613
b1,11224.1664735352
t_p,1117.1020837394453
t_w,927.3840775391968
h_w,2965.08595935431
d1_plate,17.23780018925913
d4_plate,21.38931119873599
d2_plate,15.995962712864864
s_plate,311.9756827495169
d1_walls,23.616732826811702
d4_walls,23.462478872007967
s_walls,158.14177429321924
fcc,33.706943867954934
s,0.2575788107077825
beta,-27.119172083133936
h_G,1306.9270325870853
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11224.1664735352
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
