,271
L,7785.520359084873
b1,15869.47976223754
t_p,204.69732817926766
t_w,1180.453193419968
h_w,2033.1878104198406
d1_plate,27.563110671523773
d4_plate,26.215777164047914
d2_plate,16.8760117001634
s_plate,280.7140560474437
d1_walls,22.132931032220345
d4_walls,25.53806940554292
s_walls,351.7365192282197
fcc,38.792551913234085
fsy,385.8916228118325
s,0.5207949337854185
beta,11.958855706560712
ecu,-0.002
fsu,416.7629526367792
b2,15869.47976223754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
