,235
L,17762.67573905514
b1,6052.844276743161
t_p,814.3099694657761
t_w,244.57829629356496
h_w,2032.1060162452168
d1_plate,27.95998137737335
d4_plate,19.16733862514105
d2_plate,27.684207450113338
s_plate,307.821709504293
d1_walls,21.111601062830232
d4_walls,19.30529493074648
s_walls,428.4183258225576
fcc,27.437576239554453
s,0.6155769943317371
beta,-10.18851890263548
h_G,665.0710366326289
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6052.844276743161
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
