,4749
L,16256.974923821606
b1,5279.303508432159
t_p,218.74506751828648
t_w,655.3425593977362
h_w,3175.5096304303897
d1_plate,20.642051929635507
d4_plate,12.780685349274094
d2_plate,10.185282390589414
s_plate,327.0442403991508
d1_walls,14.774554925187015
d4_walls,18.30067967225183
s_walls,342.1140147488054
fcc,40.15587276337037
fsy,424.87117670953216
s,0.15697927829319758
beta,20.435072070746997
ecu,-0.002
fsu,458.86087084629474
b2,5279.303508432159
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
