,322
L,7463.800286839364
b1,11357.148705540298
t_p,396.38688629705894
t_w,306.1583237961927
h_w,4588.9623364787
d1_plate,20.684360253324115
d4_plate,26.66273023535043
s_plate,148.55478696208064
d1_walls,19.0982012228002
d4_walls,19.772720249958887
s_walls,128.30379285987334
fcc,63.135172861530606
fsy,615.4624783955812
fsu_fac,1.5363927848506098
s,0.2065856826250715
beta,56.63559312007746
ecu,-0.0023328050408796363
fsu,945.5921111532454
b2,11357.148705540298
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.684360253324115
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.66273023535043
s1_plate_s1,148.55478696208064
s2_plate_s1,148.55478696208064
s3_plate_s1,148.55478696208064
s4_plate_s1,148.55478696208064
d1_walls_s1,19.0982012228002
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.772720249958887
s1_walls_s1,128.30379285987334
s2_walls_s1,128.30379285987334
s3_walls_s1,128.30379285987334
s4_walls_s1,128.30379285987334
d1_plate_s2,20.684360253324115
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.66273023535043
s1_plate_s2,148.55478696208064
s2_plate_s2,148.55478696208064
s3_plate_s2,148.55478696208064
s4_plate_s2,148.55478696208064
d1_walls_s2,19.0982012228002
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.772720249958887
s1_walls_s2,128.30379285987334
s2_walls_s2,128.30379285987334
s3_walls_s2,128.30379285987334
s4_walls_s2,128.30379285987334
d1_plate_s3,20.684360253324115
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.66273023535043
s1_plate_s3,148.55478696208064
s2_plate_s3,148.55478696208064
s3_plate_s3,148.55478696208064
s4_plate_s3,148.55478696208064
d1_walls_s3,19.0982012228002
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.772720249958887
s1_walls_s3,128.30379285987334
s2_walls_s3,128.30379285987334
s3_walls_s3,128.30379285987334
s4_walls_s3,128.30379285987334
d1_plate_s4,20.684360253324115
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.66273023535043
s1_plate_s4,148.55478696208064
s2_plate_s4,148.55478696208064
s3_plate_s4,148.55478696208064
s4_plate_s4,148.55478696208064
d1_walls_s4,19.0982012228002
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.772720249958887
s1_walls_s4,128.30379285987334
s2_walls_s4,128.30379285987334
s3_walls_s4,128.30379285987334
s4_walls_s4,128.30379285987334
d1_plate_s5,20.684360253324115
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.66273023535043
s1_plate_s5,148.55478696208064
s2_plate_s5,148.55478696208064
s3_plate_s5,148.55478696208064
s4_plate_s5,148.55478696208064
d1_walls_s5,19.0982012228002
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.772720249958887
s1_walls_s5,128.30379285987334
s2_walls_s5,128.30379285987334
s3_walls_s5,128.30379285987334
s4_walls_s5,128.30379285987334
d1_plate_s6,20.684360253324115
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.66273023535043
s1_plate_s6,148.55478696208064
s2_plate_s6,148.55478696208064
s3_plate_s6,148.55478696208064
s4_plate_s6,148.55478696208064
d1_walls_s6,19.0982012228002
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.772720249958887
s1_walls_s6,128.30379285987334
s2_walls_s6,128.30379285987334
s3_walls_s6,128.30379285987334
s4_walls_s6,128.30379285987334
d1_plate_s7,20.684360253324115
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.66273023535043
s1_plate_s7,148.55478696208064
s2_plate_s7,148.55478696208064
s3_plate_s7,148.55478696208064
s4_plate_s7,148.55478696208064
d1_walls_s7,19.0982012228002
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.772720249958887
s1_walls_s7,128.30379285987334
s2_walls_s7,128.30379285987334
s3_walls_s7,128.30379285987334
s4_walls_s7,128.30379285987334
d1_plate_s8,20.684360253324115
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.66273023535043
s1_plate_s8,148.55478696208064
s2_plate_s8,148.55478696208064
s3_plate_s8,148.55478696208064
s4_plate_s8,148.55478696208064
d1_walls_s8,19.0982012228002
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.772720249958887
s1_walls_s8,128.30379285987334
s2_walls_s8,128.30379285987334
s3_walls_s8,128.30379285987334
s4_walls_s8,128.30379285987334
d1_plate_s9,20.684360253324115
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.66273023535043
s1_plate_s9,148.55478696208064
s2_plate_s9,148.55478696208064
s3_plate_s9,148.55478696208064
s4_plate_s9,148.55478696208064
d1_walls_s9,19.0982012228002
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.772720249958887
s1_walls_s9,128.30379285987334
s2_walls_s9,128.30379285987334
s3_walls_s9,128.30379285987334
s4_walls_s9,128.30379285987334
