,3304
L,8073.058402854973
b1,10860.165650006194
t_p,1004.7498005106114
t_w,460.6385474595724
h_w,4843.865926712834
d1_plate,29.766319855315583
d4_plate,14.775465490692469
d2_plate,29.96779487334252
s_plate,434.140163088501
d1_walls,11.32440736830099
d4_walls,29.89807143449069
s_walls,216.63527146739824
fcc,42.32474170256373
s,0.4832636675760959
beta,-5.687689519787874
h_G,894.4278162533187
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10860.165650006194
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
