,776
L,2965.3573675916246
b1,19016.05644789738
t_p,577.0780776685458
t_w,227.24140264446282
h_w,2957.617170897437
d1_plate,23.81963698406156
d4_plate,17.49687582983433
d2_plate,22.15882751120831
s_plate,368.7839043873023
d1_walls,29.91175399291848
d4_walls,27.152676263355104
s_walls,199.93302346768445
fcc,34.02477684156412
fsy,435.68132295047826
s,0.8435399232333046
beta,35.62908786201477
ecu,-0.002
fsu,470.53582878651656
b2,19016.05644789738
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
