,7454
L,2256.256464260447
b1,5869.522599263142
t_p,1002.4264598553532
t_w,324.60309968598165
h_w,2534.0775471542684
d1_plate,19.12548665897256
d4_plate,12.336495828612165
d2_plate,21.127338559948882
s_plate,434.4224694508534
d1_walls,19.92068479053023
d4_walls,19.37759251029819
s_walls,498.89199217580784
fcc,29.934751355133987
fsy,326.020184412157
s,0.7966863800896341
beta,19.34795510714207
ecu,-0.002
fsu,352.1017991651296
b2,5869.522599263142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
