,8600
L,8862.976908021536
b1,18882.360905440415
t_p,952.3703801870641
t_w,566.645177583267
h_w,2873.7420838564985
d1_plate,28.55948081300884
d4_plate,28.72610532175206
d2_plate,27.36885036429506
s_plate,493.436559914891
d1_walls,27.297488493265206
d4_walls,10.683495264898554
s_walls,300.16762912685965
fcc,42.93021123526481
fsy,389.8901618910518
s,0.18321777696778757
beta,23.75393368168052
ecu,-0.002
fsu,421.08137484233595
b2,18882.360905440415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
