,601
L,4840.268800677726
b1,16754.925174011965
t_p,869.4949976792668
t_w,663.7359690669537
h_w,4214.963621110473
d1_plate,28.92486855596037
d4_plate,12.02307873921944
d2_plate,27.555014499530724
s_plate,303.0396843711851
d1_walls,25.536052826603644
d4_walls,10.354628058673967
s_walls,234.38843109789102
fcc,35.14348738425812
fsy,410.0292582521613
s,0.1831632297913599
beta,42.51074121566549
ecu,-0.002
fsu,442.83159891233424
b2,16754.925174011965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
