,3598
L,11286.721335071572
b1,15002.59266261596
t_p,1051.0286622256042
t_w,444.9969617135471
h_w,4802.59827605212
d1_plate,17.88214463400584
d4_plate,13.24180729653139
d2_plate,21.834391538575314
s_plate,118.74002754466004
d1_walls,22.901938103981134
d4_walls,23.326864605252435
s_walls,298.69145042869945
fcc,31.087982104402535
fsy,344.3881543348954
s,0.5021336679669955
beta,-29.237362447382125
ecu,-0.002
fsu,371.93920668168704
b2,15002.59266261596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
