,6384
L,14013.19480386724
b1,8160.082128537372
t_p,437.2392755923527
t_w,888.0814228972017
h_w,3413.159380886986
d1_plate,18.948165332465894
d4_plate,20.97935356745929
d2_plate,16.910588372243538
s_plate,320.4593522990297
d1_walls,27.897147452988147
d4_walls,29.8251636135143
s_walls,486.1109404930867
fcc,34.89776089522467
s,0.5743330952057429
beta,9.332872625987854
h_G,1429.1211897488645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8160.082128537372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
