,726
L,5136.938492033461
b1,7350.173516658926
t_p,340.2027327011627
t_w,649.1750010506463
h_w,3511.1027202358623
d1_plate,21.694830457548832
d4_plate,11.242302725591909
d2_plate,17.122668885477765
s_plate,472.0541464537519
d1_walls,27.023690556171392
d4_walls,22.471053577969844
s_walls,243.7987765837618
fcc,35.8583996705004
fsy,309.3979324298486
s,0.25144476571833946
beta,32.914902990252855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7350.173516658926
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,334.1497670242365
