,925
L,16910.259918622494
b1,14994.212413960306
t_p,1133.90235528671
t_w,591.0248566565111
h_w,3861.53242929881
d1_plate,27.470686441898835
d4_plate,25.90109545821529
d2_plate,29.625068762532067
s_plate,194.7425731619993
d1_walls,17.445577612478456
d4_walls,17.38547298087477
s_walls,111.38734811169364
fcc,49.59533299362788
fsy,387.596906538713
s,0.608938446021485
beta,-20.414618686694496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14994.212413960306
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,418.60465906181
