,3228
L,5979.068880112035
b1,19606.402969359624
t_p,611.713901442508
t_w,916.8522780412677
h_w,2462.4644553857124
d1_plate,28.357249333014305
d4_plate,14.751575863205739
d2_plate,14.79125517410379
s_plate,291.3884296896032
d1_walls,29.952547827607173
d4_walls,25.263509358792486
s_walls,157.4307394952741
fcc,25.466578578463977
fsy,380.54238083358973
s,0.5629788306235013
beta,-18.376496400294695
ecu,-0.002
fsu,410.98577130027695
b2,19606.402969359624
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
