,1761
L,10274.004113104416
b1,4640.651932727875
t_p,743.8110674300724
t_w,545.2191652701238
h_w,4607.373805739303
d1_plate,25.48615601791945
d4_plate,14.750562180931338
d2_plate,23.32321646951688
s_plate,313.6838423899783
d1_walls,22.34125338684339
d4_walls,29.383261980479176
s_walls,218.01750622028084
fcc,33.835982367402245
s,0.5164193029163288
beta,-41.510821294446444
h_G,405.53496084449324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4640.651932727875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
