,350
L,9873.732932213228
b1,19880.866748364722
t_p,295.6827568456171
t_w,808.9731938275273
h_w,2683.468711365852
d1_plate,11.735834058528583
d4_plate,27.473927702480307
d2_plate,28.980225367604426
s_plate,151.42955538748413
d1_walls,11.501013466575458
d4_walls,29.014900637554394
s_walls,213.64770181583063
fcc,41.368175517873354
s,0.6445143336730393
beta,26.118570165345194
h_G,531.5166758150144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19880.866748364722
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
