,856
L,5241.954858228008
b1,14605.628654924927
t_p,255.48785184380384
t_w,1053.5398754482685
h_w,4066.8142800202527
d1_plate,26.180467636846657
d4_plate,28.63555356998462
d2_plate,27.688723426517903
s_plate,499.02220991532937
d1_walls,17.388903943353426
d4_walls,24.59265594530907
s_walls,278.4870365819372
fcc,38.60624614977866
fsy,362.7179674695714
s,0.7499277826587748
beta,2.448858585503899
ecu,-0.002
fsu,391.73540486713716
b2,14605.628654924927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
