,423
L,3082.5562649473186
b1,12007.60009023378
t_p,217.939818720549
t_w,799.5000997455805
h_w,2838.4379544178214
d1_plate,28.77399244096656
d4_plate,18.49064848432927
s_plate,112.07767118255236
d1_walls,11.113209302466135
d4_walls,10.847051036599218
s_walls,191.01277454608714
fcc,57.46471176831793
fsy,626.348240311172
fsu_fac,1.9825456933136776
s,0.5151657284418599
beta,-49.01271469446
ecu,-0.002246669718721861
fsu,1241.7640063435144
b2,12007.60009023378
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.77399244096656
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,18.49064848432927
s1_plate_s1,112.07767118255236
s2_plate_s1,112.07767118255236
s3_plate_s1,112.07767118255236
s4_plate_s1,112.07767118255236
d1_walls_s1,11.113209302466135
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.847051036599218
s1_walls_s1,191.01277454608714
s2_walls_s1,191.01277454608714
s3_walls_s1,191.01277454608714
s4_walls_s1,191.01277454608714
d1_plate_s2,28.77399244096656
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,18.49064848432927
s1_plate_s2,112.07767118255236
s2_plate_s2,112.07767118255236
s3_plate_s2,112.07767118255236
s4_plate_s2,112.07767118255236
d1_walls_s2,11.113209302466135
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.847051036599218
s1_walls_s2,191.01277454608714
s2_walls_s2,191.01277454608714
s3_walls_s2,191.01277454608714
s4_walls_s2,191.01277454608714
d1_plate_s3,28.77399244096656
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,18.49064848432927
s1_plate_s3,112.07767118255236
s2_plate_s3,112.07767118255236
s3_plate_s3,112.07767118255236
s4_plate_s3,112.07767118255236
d1_walls_s3,11.113209302466135
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.847051036599218
s1_walls_s3,191.01277454608714
s2_walls_s3,191.01277454608714
s3_walls_s3,191.01277454608714
s4_walls_s3,191.01277454608714
d1_plate_s4,28.77399244096656
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,18.49064848432927
s1_plate_s4,112.07767118255236
s2_plate_s4,112.07767118255236
s3_plate_s4,112.07767118255236
s4_plate_s4,112.07767118255236
d1_walls_s4,11.113209302466135
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.847051036599218
s1_walls_s4,191.01277454608714
s2_walls_s4,191.01277454608714
s3_walls_s4,191.01277454608714
s4_walls_s4,191.01277454608714
d1_plate_s5,28.77399244096656
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,18.49064848432927
s1_plate_s5,112.07767118255236
s2_plate_s5,112.07767118255236
s3_plate_s5,112.07767118255236
s4_plate_s5,112.07767118255236
d1_walls_s5,11.113209302466135
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.847051036599218
s1_walls_s5,191.01277454608714
s2_walls_s5,191.01277454608714
s3_walls_s5,191.01277454608714
s4_walls_s5,191.01277454608714
d1_plate_s6,28.77399244096656
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,18.49064848432927
s1_plate_s6,112.07767118255236
s2_plate_s6,112.07767118255236
s3_plate_s6,112.07767118255236
s4_plate_s6,112.07767118255236
d1_walls_s6,11.113209302466135
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.847051036599218
s1_walls_s6,191.01277454608714
s2_walls_s6,191.01277454608714
s3_walls_s6,191.01277454608714
s4_walls_s6,191.01277454608714
d1_plate_s7,28.77399244096656
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,18.49064848432927
s1_plate_s7,112.07767118255236
s2_plate_s7,112.07767118255236
s3_plate_s7,112.07767118255236
s4_plate_s7,112.07767118255236
d1_walls_s7,11.113209302466135
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.847051036599218
s1_walls_s7,191.01277454608714
s2_walls_s7,191.01277454608714
s3_walls_s7,191.01277454608714
s4_walls_s7,191.01277454608714
d1_plate_s8,28.77399244096656
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,18.49064848432927
s1_plate_s8,112.07767118255236
s2_plate_s8,112.07767118255236
s3_plate_s8,112.07767118255236
s4_plate_s8,112.07767118255236
d1_walls_s8,11.113209302466135
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.847051036599218
s1_walls_s8,191.01277454608714
s2_walls_s8,191.01277454608714
s3_walls_s8,191.01277454608714
s4_walls_s8,191.01277454608714
d1_plate_s9,28.77399244096656
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,18.49064848432927
s1_plate_s9,112.07767118255236
s2_plate_s9,112.07767118255236
s3_plate_s9,112.07767118255236
s4_plate_s9,112.07767118255236
d1_walls_s9,11.113209302466135
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.847051036599218
s1_walls_s9,191.01277454608714
s2_walls_s9,191.01277454608714
s3_walls_s9,191.01277454608714
s4_walls_s9,191.01277454608714
