,879
L,12760.166400923146
b1,12317.894299918336
t_p,821.7556724166417
t_w,1134.6050187660185
h_w,3235.245717436566
d1_plate,15.563793311837605
d4_plate,20.543660890119302
d2_plate,13.970696967285363
s_plate,250.2102182175665
d1_walls,28.24904854587565
d4_walls,14.420350868412736
s_walls,136.0859979325307
fcc,25.128311596612743
fsy,427.54507174979165
s,0.16744809043682599
beta,-10.694261721929932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12317.894299918336
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.748677489775
