,1855
L,12533.191296570734
b1,4307.839179285536
t_p,977.1234865983606
t_w,731.3090004340364
h_w,2091.2311244906414
d1_plate,27.820952678356903
d4_plate,18.64541911543995
d2_plate,16.53471699977969
s_plate,147.8809064490592
d1_walls,18.461972403398107
d4_walls,20.688468653301697
s_walls,244.99164520944373
fcc,41.7707885214523
s,0.30494075692934713
beta,-11.860551272159773
h_G,441.31426807666685
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4307.839179285536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
