,924
L,13551.39919581834
b1,16105.991158916224
t_p,536.9654370816243
t_w,516.7267374832306
h_w,3190.375039458595
d1_plate,23.86491752262864
d4_plate,13.905722074849248
d2_plate,17.352291644566606
s_plate,227.54052096864228
d1_walls,26.750252654698404
d4_walls,21.336110378483326
s_walls,223.32732330082132
fcc,46.1366841593353
fsy,370.21225385408667
s,0.3184687474261254
beta,-32.932922854290865
ecu,-0.002
fsu,399.8292341624136
b2,16105.991158916224
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
