,928
L,17701.359475114146
b1,11895.015766176839
t_p,292.2466734064319
t_w,478.39904384430844
h_w,2814.2915780211706
d1_plate,25.46812789664841
d4_plate,14.499114419660128
d2_plate,15.76329253556466
s_plate,270.21185732254014
d1_walls,12.482740818709924
d4_walls,14.41047468900517
s_walls,442.8572120408295
fcc,48.77128387630645
fsy,350.737701460296
s,0.378181775541821
beta,-4.826170552333473
ecu,-0.002
fsu,378.79671757711975
b2,11895.015766176839
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
