,311
L,15287.557044756932
b1,5212.437480926595
t_p,820.6132079857098
t_w,410.0837292614051
h_w,4575.13294599708
d1_plate,20.709404383919605
d4_plate,10.856703252251627
d2_plate,27.00182589549239
s_plate,154.45938416667252
d1_walls,28.22826182104361
d4_walls,19.862434082656367
s_walls,457.414041491978
fcc,38.18242157891017
s,0.1354565466178661
beta,-17.631719100162016
h_G,1119.5453912580388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5212.437480926595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
