,9507
L,14923.402200404247
b1,8495.273146311774
t_p,802.5088623835643
t_w,499.27820217923744
h_w,3764.247400347116
d1_plate,10.350762052664448
d4_plate,17.063974722297534
d2_plate,13.840129134047803
s_plate,438.8548869127483
d1_walls,14.171081645188732
d4_walls,18.340403863906666
s_walls,305.7327081402839
fcc,26.02095704878124
s,0.3557315511898903
beta,-34.451203540009935
h_G,893.0516375130255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8495.273146311774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
