,752
L,17604.24967552789
b1,15555.638121376514
t_p,1004.0613657576203
t_w,1117.29051079392
h_w,3517.912745235102
d1_plate,22.87910482786681
d4_plate,26.732783736482325
d2_plate,12.749990917518076
s_plate,480.0836009127318
d1_walls,16.241612419333965
d4_walls,21.080921657499662
s_walls,118.38899214217759
fcc,28.814342793066764
fsy,391.08479837907026
s,0.14572530399720468
beta,-22.403658489377076
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15555.638121376514
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,422.3715822493959
