,8780
L,16891.996551494307
b1,19803.4376524861
t_p,328.33130070556507
t_w,902.8925622762596
h_w,2619.9231686478383
d1_plate,28.49897335429732
d4_plate,11.308958011154116
d2_plate,14.331139662498575
s_plate,369.4721577245517
d1_walls,13.08541371115224
d4_walls,11.013464698464524
s_walls,145.01542172748876
fcc,41.858230418372194
s,0.5747640993112578
beta,20.953409446012188
h_G,905.9029653845632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19803.4376524861
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
