,4870
L,5380.417534547973
b1,9923.193238098123
t_p,1059.7019182269016
t_w,658.8880509589483
h_w,3161.646002356183
d1_plate,22.114766300342506
d4_plate,10.253225243260925
d2_plate,22.750327701650974
s_plate,183.0025751698334
d1_walls,11.421976306807167
d4_walls,13.396611677356063
s_walls,497.4766622990244
fcc,48.96491156092493
fsy,413.40666712390174
s,0.6562363411501126
beta,19.772797128626678
ecu,-0.002
fsu,446.4792004938139
b2,9923.193238098123
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
