,5484
L,10054.957554598714
b1,19857.714461515836
t_p,528.7142176469097
t_w,207.4718012009926
h_w,3054.963191080193
d1_plate,13.345095295749736
d4_plate,18.28501182101995
d2_plate,18.52810485308442
s_plate,364.00035742510926
d1_walls,22.42799890463783
d4_walls,10.590978992383953
s_walls,282.85303340533653
fcc,29.301654933827784
fsy,366.46097266716856
s,0.16092291824951704
beta,-6.314845827410373
ecu,-0.002
fsu,395.7778504805421
b2,19857.714461515836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
