,139
L,3221.1193475913824
b1,12214.373526827836
t_p,338.69634721162583
t_w,741.9879527212742
h_w,3311.243798147977
d1_plate,19.027944772845114
d4_plate,25.06871075018012
s_plate,182.6993717268183
d1_walls,19.76062481232824
d4_walls,13.070772078638395
s_walls,248.6301026955634
fcc,44.51628346000315
fsy,640.0662914219796
fsu_fac,1.450436428951098
s,0.7660054221440896
beta,13.427739283242431
ecu,-0.002
fsu,928.375466022069
b2,12214.373526827836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.027944772845114
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.06871075018012
s1_plate_s1,182.6993717268183
s2_plate_s1,182.6993717268183
s3_plate_s1,182.6993717268183
s4_plate_s1,182.6993717268183
d1_walls_s1,19.76062481232824
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,13.070772078638395
s1_walls_s1,248.6301026955634
s2_walls_s1,248.6301026955634
s3_walls_s1,248.6301026955634
s4_walls_s1,248.6301026955634
d1_plate_s2,19.027944772845114
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.06871075018012
s1_plate_s2,182.6993717268183
s2_plate_s2,182.6993717268183
s3_plate_s2,182.6993717268183
s4_plate_s2,182.6993717268183
d1_walls_s2,19.76062481232824
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,13.070772078638395
s1_walls_s2,248.6301026955634
s2_walls_s2,248.6301026955634
s3_walls_s2,248.6301026955634
s4_walls_s2,248.6301026955634
d1_plate_s3,19.027944772845114
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.06871075018012
s1_plate_s3,182.6993717268183
s2_plate_s3,182.6993717268183
s3_plate_s3,182.6993717268183
s4_plate_s3,182.6993717268183
d1_walls_s3,19.76062481232824
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,13.070772078638395
s1_walls_s3,248.6301026955634
s2_walls_s3,248.6301026955634
s3_walls_s3,248.6301026955634
s4_walls_s3,248.6301026955634
d1_plate_s4,19.027944772845114
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.06871075018012
s1_plate_s4,182.6993717268183
s2_plate_s4,182.6993717268183
s3_plate_s4,182.6993717268183
s4_plate_s4,182.6993717268183
d1_walls_s4,19.76062481232824
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,13.070772078638395
s1_walls_s4,248.6301026955634
s2_walls_s4,248.6301026955634
s3_walls_s4,248.6301026955634
s4_walls_s4,248.6301026955634
d1_plate_s5,19.027944772845114
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.06871075018012
s1_plate_s5,182.6993717268183
s2_plate_s5,182.6993717268183
s3_plate_s5,182.6993717268183
s4_plate_s5,182.6993717268183
d1_walls_s5,19.76062481232824
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,13.070772078638395
s1_walls_s5,248.6301026955634
s2_walls_s5,248.6301026955634
s3_walls_s5,248.6301026955634
s4_walls_s5,248.6301026955634
d1_plate_s6,19.027944772845114
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.06871075018012
s1_plate_s6,182.6993717268183
s2_plate_s6,182.6993717268183
s3_plate_s6,182.6993717268183
s4_plate_s6,182.6993717268183
d1_walls_s6,19.76062481232824
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,13.070772078638395
s1_walls_s6,248.6301026955634
s2_walls_s6,248.6301026955634
s3_walls_s6,248.6301026955634
s4_walls_s6,248.6301026955634
d1_plate_s7,19.027944772845114
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.06871075018012
s1_plate_s7,182.6993717268183
s2_plate_s7,182.6993717268183
s3_plate_s7,182.6993717268183
s4_plate_s7,182.6993717268183
d1_walls_s7,19.76062481232824
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,13.070772078638395
s1_walls_s7,248.6301026955634
s2_walls_s7,248.6301026955634
s3_walls_s7,248.6301026955634
s4_walls_s7,248.6301026955634
d1_plate_s8,19.027944772845114
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.06871075018012
s1_plate_s8,182.6993717268183
s2_plate_s8,182.6993717268183
s3_plate_s8,182.6993717268183
s4_plate_s8,182.6993717268183
d1_walls_s8,19.76062481232824
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,13.070772078638395
s1_walls_s8,248.6301026955634
s2_walls_s8,248.6301026955634
s3_walls_s8,248.6301026955634
s4_walls_s8,248.6301026955634
d1_plate_s9,19.027944772845114
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.06871075018012
s1_plate_s9,182.6993717268183
s2_plate_s9,182.6993717268183
s3_plate_s9,182.6993717268183
s4_plate_s9,182.6993717268183
d1_walls_s9,19.76062481232824
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,13.070772078638395
s1_walls_s9,248.6301026955634
s2_walls_s9,248.6301026955634
s3_walls_s9,248.6301026955634
s4_walls_s9,248.6301026955634
