,2519
L,5659.439688993973
b1,10970.98073267482
t_p,1011.898850271105
t_w,954.385805985608
h_w,2429.867496632672
d1_plate,16.139172469276893
d4_plate,21.65172155499601
d2_plate,27.581929869375305
s_plate,498.3162579456615
d1_walls,27.530944537680625
d4_walls,29.66034095231883
s_walls,367.3414732524223
fcc,36.0581987001549
s,0.1675003463697818
beta,-16.810024929565948
h_G,1279.6997632610571
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10970.98073267482
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
