,8916
L,5468.218003658403
b1,13646.969067750617
t_p,1194.172862174482
t_w,814.6392148465171
h_w,3926.478637454946
d1_plate,15.074133748608237
d4_plate,25.076839697668117
d2_plate,27.534900418626577
s_plate,114.85488255222648
d1_walls,29.12622840173595
d4_walls,27.798028996052263
s_walls,340.88942894381273
fcc,28.333289000501125
s,0.3564869839917733
beta,-44.66450877555359
h_G,358.7706357389538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13646.969067750617
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
