,3786
L,3649.446435735631
b1,3882.2843166666826
t_p,1055.115867277727
t_w,918.938927585636
h_w,4669.171154419614
d1_plate,10.780187224841338
d4_plate,15.987669291648253
d2_plate,28.220358064203207
s_plate,407.8255626798051
d1_walls,18.17563538406933
d4_walls,27.39509898703246
s_walls,299.2432008270646
fcc,30.99054479336788
s,0.1037520427680141
beta,25.423775816477672
h_G,1383.435169443081
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3882.2843166666826
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
