,1231
L,15861.531185295536
b1,10551.463239277178
t_p,1113.5506424789992
t_w,1082.7727658599092
h_w,3964.4215381303534
d1_plate,17.105580026541915
d4_plate,14.186406036947286
d2_plate,24.860386989448703
s_plate,456.4935637526205
d1_walls,11.201470525421
d4_walls,18.962165244853622
s_walls,207.86678727258789
fcc,34.83160230883058
s,0.3281430125674883
beta,16.431631043952265
h_G,887.193560278749
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10551.463239277178
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
