,8274
L,6410.35091987928
b1,4637.6321944776555
t_p,1025.1391533055826
t_w,793.1939259151867
h_w,3486.825514792
d1_plate,28.846883389129804
d4_plate,28.201976474408127
d2_plate,13.729729090910867
s_plate,439.8040625409934
d1_walls,19.08904689444293
d4_walls,21.43920723420254
s_walls,379.91345698986515
fcc,45.33730089962738
fsy,300.9764090548894
s,0.45966021730401074
beta,8.753291792334181
ecu,-0.002
fsu,325.0545217792806
b2,4637.6321944776555
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
