,9850
L,6110.912444015861
b1,18211.616975986795
t_p,458.98499874884914
t_w,208.31910813347048
h_w,4943.057054022248
d1_plate,28.516174579626203
d4_plate,24.103454478310987
d2_plate,18.841121231536693
s_plate,242.67524785315004
d1_walls,12.835612878433404
d4_walls,16.542826366375444
s_walls,336.4709414069026
fcc,30.491128376787017
fsy,388.47955391390315
s,0.6610253736406795
beta,-4.6946789248831635
ecu,-0.002
fsu,419.5579182270154
b2,18211.616975986795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
