,406
L,7844.455510941359
b1,9491.517693150117
t_p,876.716976498922
t_w,744.3937344028392
h_w,4476.981898986011
d1_plate,16.339154694611196
d4_plate,20.97190964220091
d2_plate,10.14688072250784
s_plate,296.4777118674694
d1_walls,22.780540762005742
d4_walls,18.483615792132134
s_walls,366.80076607411246
fcc,30.030309545077248
fsy,381.17013136644346
s,0.428619279432251
beta,-0.7333045027727607
ecu,-0.002
fsu,411.66374187575894
b2,9491.517693150117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
