,9604
L,13842.81406340396
b1,13717.242567709687
t_p,409.1407036853559
t_w,226.6874912511232
h_w,4495.6735901804295
d1_plate,15.16714554649026
d4_plate,25.375654291647937
d2_plate,16.973640008672472
s_plate,337.29156039532154
d1_walls,26.370757545819156
d4_walls,27.944951212757807
s_walls,187.0730854844608
fcc,26.54691764404883
s,0.3834349347642509
beta,31.917417165846715
h_G,1045.8186346843247
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13717.242567709687
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
