,9798
L,9932.254774351077
b1,19374.584728567916
t_p,634.184376652207
t_w,603.3190182833298
h_w,4644.526773573366
d1_plate,25.61778413033478
d4_plate,29.989216673092947
d2_plate,28.045694951776436
s_plate,298.89590317679017
d1_walls,23.1385108233223
d4_walls,17.115668402075926
s_walls,188.28182810902254
fcc,43.87502293810814
fsy,411.5080114688377
s,0.49829333536744913
beta,-38.25946987573985
ecu,-0.002
fsu,444.42865238634477
b2,19374.584728567916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
