,615
L,10142.284693723259
b1,9845.992183423105
t_p,1109.1973300759062
t_w,1152.4720142803674
h_w,3958.4508222822205
d1_plate,15.865158246328456
d4_plate,11.310670660808436
d2_plate,9.692260707362811
s_plate,460.5142066836824
d1_walls,28.32552693204588
d4_walls,25.545061894559762
s_walls,178.3612835311144
fcc,34.50486441710137
s,0.6754337009348229
beta,-29.456718328229847
h_G,1040.7815288522472
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9845.992183423105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
