,1326
L,5282.155080548807
b1,5169.649920923432
t_p,773.0670094276887
t_w,431.49654584012904
h_w,2784.815301360115
d1_plate,15.001472922696768
d4_plate,29.629082469601865
d2_plate,15.576932259269668
s_plate,222.47722076073043
d1_walls,11.083618899145204
d4_walls,21.654937269757127
s_walls,270.7180200072383
fcc,36.058162124833586
s,0.4549501782744329
beta,35.049734937414655
h_G,757.6660843024879
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5169.649920923432
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
