,61
L,12957.468312777506
b1,14906.068958872282
t_p,397.0802697333936
t_w,630.1181856955543
h_w,3839.184594372392
d1_plate,17.948874192519625
d4_plate,25.494367143955152
d2_plate,28.207028138342626
s_plate,333.8699326190418
d1_walls,20.79769507755071
d4_walls,28.01807416075501
s_walls,129.91943744961176
fcc,35.96832832650813
s,0.8890275815085279
beta,-23.35075567942911
h_G,878.4702419842201
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14906.068958872282
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
