,9260
L,4511.943747214622
b1,8071.895752645655
t_p,319.53134037501087
t_w,342.9636452267736
h_w,3742.3930593187897
d1_plate,21.01077056412648
d4_plate,26.452494989333275
d2_plate,13.99574798891276
s_plate,433.0359136771032
d1_walls,22.702318700126405
d4_walls,28.19218544968312
s_walls,364.4427541818103
fcc,25.509521191307307
s,0.3205502811156586
beta,21.485881286625716
h_G,1180.2390910780796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8071.895752645655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
