,897
L,4708.341585755654
b1,19635.741206010218
t_p,553.8589787546933
t_w,1199.3234692477358
h_w,2491.951825364212
d1_plate,23.069542433477466
d4_plate,28.916877691829292
d2_plate,19.08638618788102
s_plate,295.25176505750153
d1_walls,13.664432898826867
d4_walls,28.672874951886513
s_walls,234.0245195944484
fcc,37.813943917635505
fsy,376.61986033840435
s,0.1745812788956041
beta,-44.601633622279024
ecu,-0.002
fsu,406.74944916547673
b2,19635.741206010218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
