,841
L,16826.816607253488
b1,8983.90199024915
t_p,652.0779635757247
t_w,555.3359031403845
h_w,3166.822305692201
d1_plate,25.80834355037802
d4_plate,20.337425634964923
d2_plate,24.13316597790839
s_plate,406.2992026794734
d1_walls,27.31353888512071
d4_walls,25.956382614266325
s_walls,372.0052426887619
fcc,44.39474725009608
fsy,380.240701069143
s,0.6250400481369665
beta,-18.06906941222716
ecu,-0.002
fsu,410.65995715467443
b2,8983.90199024915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
