,7972
L,2593.586999096816
b1,14154.14271668636
t_p,378.21127855698074
t_w,301.02909643196966
h_w,4257.349263593407
d1_plate,27.676613190883486
d4_plate,22.65327421626908
d2_plate,18.839459502941992
s_plate,355.7546108161131
d1_walls,12.410719579982104
d4_walls,21.72437850472969
s_walls,155.79269865860567
fcc,42.17762651794444
fsy,410.3657064388239
s,0.39452188318634684
beta,8.120880486824412
ecu,-0.002
fsu,443.19496295392986
b2,14154.14271668636
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
