,1218
L,8220.248285983447
b1,18917.46963121016
t_p,421.17274020603446
t_w,1011.9739538115494
h_w,2337.269198292055
d1_plate,29.67041540945216
d4_plate,22.503509999076094
d2_plate,28.192328991572488
s_plate,406.96476659329585
d1_walls,14.546505233410183
d4_walls,10.599011274533432
s_walls,467.5029128052782
fcc,41.04987297339697
fsy,369.8854018086698
s,0.14672539991848738
beta,-7.344287520847757
ecu,-0.002
fsu,399.4762339533634
b2,18917.46963121016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
