,8512
L,8913.696078138055
b1,10658.366280445734
t_p,222.80066718285664
t_w,263.9937557711566
h_w,2433.689896209499
d1_plate,18.240964484353576
d4_plate,18.21187438505813
d2_plate,14.845962380520303
s_plate,420.79133595894785
d1_walls,14.010564833680348
d4_walls,12.933184589567468
s_walls,480.5627641935202
fcc,43.16840537163117
fsy,307.45216328474095
s,0.3134152477075285
beta,-48.994895044726334
ecu,-0.002
fsu,332.04833634752026
b2,10658.366280445734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
