,347
L,10706.595582327485
b1,9144.415042366432
t_p,877.1799345797656
t_w,1135.913689452279
h_w,2621.2879470761145
d1_plate,25.205047894641876
d4_plate,19.168965971893957
d2_plate,20.387450251573565
s_plate,131.42146831356675
d1_walls,24.13933444061339
d4_walls,15.981063676788978
s_walls,118.17807522510965
fcc,27.209164842736676
fsy,426.8178647758001
s,0.23281451248125085
beta,-19.421827203492892
ecu,-0.002
fsu,460.96329395786415
b2,9144.415042366432
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
