,3617
L,12727.259501084614
b1,12613.845471811428
t_p,992.1118248802868
t_w,982.2056861008635
h_w,2394.9890240778623
d1_plate,26.119981779456296
d4_plate,27.616223284451085
d2_plate,24.37451924880967
s_plate,358.333645630837
d1_walls,21.034558825131636
d4_walls,13.070603605603276
s_walls,298.06171706348823
fcc,32.85832195317012
s,0.7234292040988063
beta,43.97440164823448
h_G,368.73874298972135
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12613.845471811428
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
