,3664
L,7385.71561724697
b1,13508.88586285685
t_p,295.45535599250667
t_w,382.1890101267792
h_w,4034.451334404525
d1_plate,15.594047896708844
d4_plate,22.63336818566502
d2_plate,27.800931695670858
s_plate,189.70062258658118
d1_walls,15.28274424636896
d4_walls,20.898574895323073
s_walls,413.1692528200317
fcc,45.14612312929499
fsy,436.6545888263011
s,0.5622318880066353
beta,44.992009468591604
ecu,-0.002
fsu,471.5869559324052
b2,13508.88586285685
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
