,9643
L,10569.18980655844
b1,12812.779077918958
t_p,488.5013450471932
t_w,1147.0763764904082
h_w,2393.162266194888
d1_plate,10.774671553448556
d4_plate,12.10553311723023
d2_plate,23.088365624946046
s_plate,355.50951826003075
d1_walls,17.065155927637576
d4_walls,17.097396028811577
s_walls,234.00325158538035
fcc,47.812669039935855
s,0.8933827552573366
beta,-35.84421109497816
h_G,532.250726329087
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12812.779077918958
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
