,350
L,9130.81392580508
b1,15502.817896542483
t_p,821.2523159291727
t_w,312.6065313689128
h_w,3325.8484253917613
d1_plate,19.817850198614668
d4_plate,16.282479426995707
d2_plate,13.651945743550868
s_plate,292.82907428812786
d1_walls,10.173648342493378
d4_walls,26.785896196372075
s_walls,169.39937200225137
fcc,37.62860021276535
fsy,437.66841598675376
s,0.865463234448604
beta,11.201544875909129
ecu,-0.002
fsu,472.6818892656941
b2,15502.817896542483
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
